id,carat,cut,color,clarity,depth,table,x,y,z,price
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
