id,carat,cut,color,clarity,depth,table,x,y,z,price
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
106415,1.03,Fair,D,SI2,65.3,59.0,6.3,6.24,4.06,3897
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
13092,0.71,Very Good,E,SI1,58.6,63.0,5.85,5.89,3.44,2565
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
181998,1.29,Premium,F,VS1,61.9,59.0,7.02,6.94,4.32,10968
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
60502,0.97,Good,I,VVS2,61.6,54.0,6.36,6.34,3.91,3717
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
