id,carat,cut,color,clarity,depth,table,x,y,z,price
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
163111,1.52,Premium,J,VS1,62.3,58.0,7.34,7.33,4.57,8370
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
97579,1.16,Very Good,I,VS2,62.4,56.0,6.7,6.74,4.19,5645
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
