id,carat,cut,color,clarity,depth,table,x,y,z,price
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
