id,carat,cut,color,clarity,depth,table,x,y,z,price
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
40303,0.32,Ideal,D,VVS2,62.6,54.0,4.39,4.41,2.75,917
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
