id,carat,cut,color,clarity,depth,table,x,y,z,price
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
