id,carat,cut,color,clarity,depth,table,x,y,z,price
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
