id,carat,cut,color,clarity,depth,table,x,y,z,price
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
