id,carat,cut,color,clarity,depth,table,x,y,z,price
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
