id,carat,cut,color,clarity,depth,table,x,y,z,price
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
