id,carat,cut,color,clarity,depth,table,x,y,z,price
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
23021,0.34,Ideal,H,IF,61.8,55.0,4.5,4.53,2.79,865
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
