id,carat,cut,color,clarity,depth,table,x,y,z,price
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
14931,0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
