id,carat,cut,color,clarity,depth,table,x,y,z,price
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
100814,0.41,Very Good,F,VS1,61.4,55.0,4.78,4.82,2.95,863
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
