id,carat,cut,color,clarity,depth,table,x,y,z,price
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
54566,1.56,Premium,J,VS2,61.2,60.0,7.44,7.49,4.57,7750
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
2823,0.38,Ideal,E,SI1,61.9,53.8,4.65,4.68,2.89,693
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
